MarcaID,Descripcion,Precio_venta,Tamaño,Volumen,Clasificacion,Precio_compra,ProveedorID,Nombre_proveedor,Pack
12774,Joel Gott Rsl Columbia Vly,12.99,750mL,750,2,8.38,8892,TRINCHERO FAMILY ESTATES   ,No Aplica
13954,Pares Balta Penedes Blanc,8.79,750mL,750,2,5.82,90024,VINILANDIA USA             ,No Aplica
13993,Sartori Family Pnt Grigio,7.99,750mL,750,2,5.4,516,BANFI PRODUCTS CORP        ,No Aplica
15625,Mourvedre Bunnell Family,27.99,750mL,750,2,18.54,90034,EXCLUSIVE WINES & SPIRITS  ,No Aplica
16321,Atlas Peak Cab Svgn,25.99,750mL,750,2,16.88,2000,SOUTHERN WINE & SPIRITS NE ,No Aplica
16650,The Wolftrap White,11.99,750mL,750,2,7.99,1587,VINEYARD BRANDS INC        ,No Aplica
17330,Sean Minor 4B Pinot Noir,16.99,750mL,750,2,8.96,4425,MARTIGNETTI COMPANIES,No Aplica
17431,Rhiannon Proprietor's Red,10.99,750mL,750,2,7.09,4425,MARTIGNETTI COMPANIES,No Aplica
18363,Sutter Home Rsl,5.99,187mL,187,2,4.1,8892,TRINCHERO FAMILY ESTATES   ,4Pk
18608,Corvo Insolia Sicilia Vndmia,8.29,750mL,750,2,5.33,10754,PERFECTA WINES             ,No Aplica
18662,Hatzimichalis Kapnias Red,29.99,750mL,750,2,14.76,10754,PERFECTA WINES             ,No Aplica
18960,Pezzi King Dry Creek Cab Svg,14.49,750mL,750,2,9.72,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
19052,Is Argiolas Vermentino di Sa,21.99,750mL,750,2,14.76,2000,SOUTHERN WINE & SPIRITS NE ,No Aplica
19259,The Beach House Red,10.99,750mL,750,2,7.48,653,STATE WINE & SPIRITS   ,No Aplica
21211,Hugo Rose Sparkling,14.99,750mL,750,2,10.27,90024,VINILANDIA USA             ,No Aplica
21301,Clos LaChance Svgn Bl,13.99,750mL,750,2,9.52,653,STATE WINE & SPIRITS   ,No Aplica
21374,10 Span Chard CC,7.49,750mL,750,2,5.13,9815,WINE GROUP INC             ,No Aplica
22722,Ch Val de Roc Brdx Superieur,24.99,750mL,750,2,16.77,7749,R.P.IMPORTS INC            ,No Aplica
23228,Shelburne Vyds Duet Ice Wine,39.99,375mL,375,2,25.97,6280,UNCORKED       ,No Aplica
35998,Veramonte Svgn Bl Chile,14.99,750mL,750,2,9.86,4425,MARTIGNETTI COMPANIES,No Aplica
43354,Pinot Evil VDP Beaute Pnt Nr,6.49,750mL,750,2,4.05,9815,WINE GROUP INC             ,No Aplica
44703,J Lohr Seven Rst Cv Cab Svgn,13.49,750mL,750,2,8.7,4425,MARTIGNETTI COMPANIES,No Aplica
44704,J Lohr Riverstone Chard,11.49,750mL,750,2,7.56,4425,MARTIGNETTI COMPANIES,No Aplica
45246,Shoofly Shiraz,10.99,750mL,750,2,7.23,4425,MARTIGNETTI COMPANIES,No Aplica
45253,F Coppola Directors Pnt Nr,22.99,750mL,750,2,15.33,2000,SOUTHERN WINE & SPIRITS NE ,No Aplica
194,Yazi Ginger Vodka,29.99,750mL,750,1,22.55,3950,"HOOD RIVER DISTILLERS, Inc.",No Aplica
364,Ciroc Peach Vodka,7.99,200mL,200,1,5.83,3960,DIAGEO NORTH AMERICA INC   ,No Aplica
374,Relska Vodka,6.99,1000mL,1000,1,4.99,3960,DIAGEO NORTH AMERICA INC   ,No Aplica
530,Smirnoff Fluffed Marshmallow,14.99,1000mL,1000,1,11.27,3960,DIAGEO NORTH AMERICA INC   ,No Aplica
608,Cruzan Est Single Barrel Rum,29.99,750mL,750,1,23.43,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
643,Thatchers Organic Apple Spic,9.99,750mL,750,1,7.57,9552,M S WALKER INC             ,No Aplica
1294,Jeremiah Weed Bourbon,14.99,750mL,750,1,11.99,3960,DIAGEO NORTH AMERICA INC   ,No Aplica
1679,Ch d'Yquem Sauturnes,199.99,375mL,375,2,135.13,10754,PERFECTA WINES             ,No Aplica
1806,Ladies Shoe Vodka,29.99,375mL,375,1,22.89,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
2000,John Taylor Velvet Falernum,15.99,750mL,750,1,11.67,653,STATE WINE & SPIRITS   ,No Aplica
2065,Kuhl Coconut Water Vodka,11.99,750mL,750,1,9.44,9625,WESTERN SPIRITS BEVERAGE CO,No Aplica
2070,Kuhl Tangerine Vodka,11.99,750mL,750,1,8.69,9625,WESTERN SPIRITS BEVERAGE CO,No Aplica
2263,Prichards Tennesse Whiskey,39.99,750mL,750,1,20.28,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
2642,BenRiach Curiositas 10 Yr,49.49,750mL,750,1,39.59,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
2774,Wild Flame Cinnamon Whisky,6.99,750mL,750,1,4.99,8663,STAR INDUSTRIES INC.       ,No Aplica
3003,Absolut Rainbow Case of 12,179.99,750mL,750,1,135.33,17035,PERNOD RICARD USA          ,12P
3111,Hophead Vodka,22.99,750mL,750,1,16.66,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
3115,Crave Chocolate Chili,16.99,750mL,750,1,12.4,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
3167,Cupcake Devils Food Vodka,6.99,750mL,750,1,5.3,9815,WINE GROUP INC             ,No Aplica
3440,VanGogh Acai Blueberry Vodka,27.99,750mL,750,1,22.39,4425,MARTIGNETTI COMPANIES,No Aplica
3471,Caribaya Coconut Punch,10.99,1750mL,1750,1,8.45,8663,STAR INDUSTRIES INC.       ,No Aplica
3473,Caribaya Lemonade Punch,10.99,1750mL,1750,1,8.2,8663,STAR INDUSTRIES INC.       ,No Aplica
3810,Zygo Mixed Citrus Vodka,22.49,750mL,750,1,16.18,3950,"HOOD RIVER DISTILLERS, Inc.",No Aplica
4616,Penny Blue XO Mauritian Rum,74.99,750mL,750,1,54.34,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
4828,Caribaya Rum Cream,7.99,750mL,750,1,6.05,8663,STAR INDUSTRIES INC.       ,No Aplica
5021,Hot Rose Cinnamon Cream,11.99,750mL,750,1,8.75,5992,MCCORMICK DISTILLING CO    ,No Aplica
5086,Southern Comfort Pepper,8.99,750mL,750,1,7.08,1128,BROWN-FORMAN CORP          ,No Aplica
5181,Leblon Cedilla Acai Liqueur,29.99,750mL,750,1,23.99,480,BACARDI USA INC            ,No Aplica
5526,Parrot Bay Blender Mudslide,13.99,1750mL,1750,1,10.21,3960,DIAGEO NORTH AMERICA INC   ,No Aplica
6064,Sauza Sprklg Wild Berry Marg,6.99,750mL,750,1,4.99,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
8598,Castello Mio Sambuca,16.99,750mL,750,1,12.87,1485,CASTLE BRANDS CORP.        ,No Aplica
9132,ChocoVine Raspberry,5.99,750mL,750,2,3.86,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
10122,Columbia Crest Walter Clore,23.99,750mL,750,2,15.86,8673,STE MICHELLE WINE ESTATES  ,No Aplica
11997,Dom Pierre Damoy Chapelle-Ch,93.99,750mL,750,2,54.83,9744,FREDERICK WILDMAN & SONS   ,No Aplica
12464,Jacuzzi Family Vyd Ca Pnt Nr,9.99,750mL,750,2,6.57,4425,MARTIGNETTI COMPANIES,No Aplica
12784,Italo Pietrantonj Montepl,12.99,750mL,750,2,8.96,90047,CRUSH WINES                ,No Aplica
13897,Down Under Cellars Cab Svgn,2.79,750mL,750,2,1.9,1003,BRONCO WINE COMPANY        ,No Aplica
13920,Live-A-Little Ravishing Red,10.99,750mL,750,2,7.23,10754,PERFECTA WINES             ,No Aplica
13987,Kings Ridge Pnt Nr Oregon,18.99,750mL,750,2,12.25,90010,VINEXTRA INC               ,No Aplica
14082,Zinck Pnt Blanc,15.99,750mL,750,2,10.66,10754,PERFECTA WINES             ,No Aplica
14334,Latour 07 Clos Vougeot Rouge,145.9,750mL,750,2,91.21,9552,M S WALKER INC             ,No Aplica
14542,Ch Haut-BrionPessac-Leo Gr C,329.99,750mL,750,2,193.54,7749,R.P.IMPORTS INC            ,No Aplica
14545,Ch Mouton Rothschild 07 Paui,399.9,750mL,750,2,230.26,7749,R.P.IMPORTS INC            ,No Aplica
14573,Sandrone Dolcetto D'Alba,19.99,750mL,750,2,13.79,4425,MARTIGNETTI COMPANIES,No Aplica
14834,White Elephant Vinum Cellars,17.99,750mL,750,2,10.32,1650,Circa Wines                ,No Aplica
14961,Stone Barn Cab Svgn,4.79,750mL,750,2,3.17,2242,DELICATO VINEYARDS INC     ,No Aplica
15234,J Lohr Cuvee Red St E,44.99,750mL,750,2,19.3,4425,MARTIGNETTI COMPANIES,No Aplica
15239,Podere Poggio Scalette 07,56.99,750mL,750,2,36.23,2000,SOUTHERN WINE & SPIRITS NE ,No Aplica
15455,Guarachi Cab Svgn Napa,58.99,750mL,750,2,39.86,4425,MARTIGNETTI COMPANIES,No Aplica
15768,Sandeman Vau Vintage Porto,24.99,750mL,750,2,17.0,17035,PERNOD RICARD USA          ,No Aplica
16192,Armand De Brignac Brut,1333.99,3000mL,3000,2,843.44,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
16281,Dom Serene Clos Soleil Chard,43.99,750mL,750,2,19.86,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
16331,Cherry On Top Sweet Red,12.99,750mL,750,2,7.33,1590,DIAGEO CHATEAU ESTATE WINES,No Aplica
16360,Columbia Winery Merlot,7.79,750mL,750,2,5.12,3252,E & J GALLO WINERY         ,No Aplica
16922,Ch D'Escurac 09 Brdx Medoc,22.99,750mL,750,2,14.93,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
16991,Ch Bellevue St-Emil 09 Gr Cr,97.99,750mL,750,2,46.66,4425,MARTIGNETTI COMPANIES,No Aplica
17095,Renwood Viognier,7.29,750mL,750,2,5.03,4425,MARTIGNETTI COMPANIES,No Aplica
17282,Ch Fugue de Nenin 09,41.99,750mL,750,2,19.59,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
17365,Terre Rouge Enigma,24.99,750mL,750,2,16.66,90024,VINILANDIA USA             ,No Aplica
17385,Ch La Fleur Patris-Querre 09,36.49,750mL,750,2,17.8,10754,PERFECTA WINES             ,No Aplica
17401,Ch Tour Maillet Pomerol 09,44.99,750mL,750,2,29.6,10754,PERFECTA WINES             ,No Aplica
17405,Ch Haut-Bailly 09 Pessac Brd,184.99,750mL,750,2,86.36,10754,PERFECTA WINES             ,No Aplica
17406,Ch La Chapelle La Mission 09,119.99,750mL,750,2,64.18,10754,PERFECTA WINES             ,No Aplica
17409,Ch La Mondotte 09 St Emilion,391.99,750mL,750,2,246.66,10754,PERFECTA WINES             ,No Aplica
17677,Penner-Ash Dussin Pnt Nr,52.99,750mL,750,2,23.28,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
17854,Veuve Fourny & Fils Bl de Bl,57.99,750mL,750,2,38.09,4425,MARTIGNETTI COMPANIES,No Aplica
17958,Bluebird Chardonnay,11.49,750mL,750,2,6.07,90024,VINILANDIA USA             ,No Aplica
18093,Ch La Dom St Emil Gr Cru 09,66.99,750mL,750,2,44.66,4425,MARTIGNETTI COMPANIES,No Aplica
18099,Shafer Hillside Cab Svgn,460.99,1500mL,1500,2,315.75,4425,MARTIGNETTI COMPANIES,No Aplica
18199,Valandraud 09 St Emilion Cru,64.99,750mL,750,2,41.37,9552,M S WALKER INC             ,No Aplica
18206,Ch Le Prieure 09 St Emilion,44.99,750mL,750,2,26.14,9552,M S WALKER INC             ,No Aplica
18211,Ch La Couspaude 09 St Emilio,84.99,750mL,750,2,43.62,9552,M S WALKER INC             ,No Aplica
18277,Sartori Corte Bra Amarone,48.99,750mL,750,2,32.88,516,BANFI PRODUCTS CORP        ,No Aplica
18403,Jadot Meursault 10,41.99,750mL,750,2,27.44,4692,KOBRAND CORPORATION        ,No Aplica
18418,Sonoma Coast Vyds Pnt Nr,34.99,750mL,750,2,15.64,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
18633,Viberti Mixed Wooden Box 6,347.99,750mL,750,2,221.47,9165,ULTRA BEVERAGE COMPANY LLP ,6Pk
18945,Poggio Antico Rsv Montalcino,125.99,750mL,750,2,58.1,4425,MARTIGNETTI COMPANIES,No Aplica
19208,Epica Red,9.99,750mL,750,2,6.7,8320,SHAW ROSS INT L IMP LTD    ,No Aplica
19290,Le Petite Caboche VDP Rose,12.99,750mL,750,2,8.84,7749,R.P.IMPORTS INC            ,No Aplica
19418,Latour 11 Corton-Chrl Bl AC,95.99,750mL,750,2,64.42,9552,M S WALKER INC             ,No Aplica
19422,Latour Meursault AC Blanc 11,33.99,750mL,750,2,19.35,9552,M S WALKER INC             ,No Aplica
19427,Latour 11 Beaune Vignes Fran,49.99,750mL,750,2,32.67,9552,M S WALKER INC             ,No Aplica
19455,Castano 12 Monastrell Rosado,10.99,750mL,750,2,7.53,9552,M S WALKER INC             ,No Aplica
19459,Verite La Muse Red Sonoma,424.99,750mL,750,2,279.6,9552,M S WALKER INC             ,No Aplica
19586,Ch Godeau St Emilion 10 Cru,41.99,750mL,750,2,28.76,7749,R.P.IMPORTS INC            ,No Aplica
19608,Ch Rollan de By Bourgeois 10,31.99,750mL,750,2,22.06,7749,R.P.IMPORTS INC            ,No Aplica
19633,Ch Haut Beausejour 10 Brdx,37.99,750mL,750,2,24.51,2000,SOUTHERN WINE & SPIRITS NE ,No Aplica
19685,Ch Puy Blanquette 10 St Emil,29.99,750mL,750,2,20.13,2000,SOUTHERN WINE & SPIRITS NE ,No Aplica
20206,Terra Rouge Syrah Sierra Foo,33.99,750mL,750,2,22.51,90024,VINILANDIA USA             ,No Aplica
20271,Louis Jadot Nuits St Geo 11,44.99,750mL,750,2,29.79,4692,KOBRAND CORPORATION        ,No Aplica
20274,Louis Jadot Chmble-Musgny 11,49.99,750mL,750,2,34.48,4692,KOBRAND CORPORATION        ,No Aplica
20275,Louis Jadot Les Drazeys 11,51.99,750mL,750,2,24.99,4692,KOBRAND CORPORATION        ,No Aplica
20288,Jadot Clos Guettes Rouge 11,33.99,750mL,750,2,22.07,4692,KOBRAND CORPORATION        ,No Aplica
20290,Louis Jadot Chorey Beauns 11,28.99,750mL,750,2,18.95,4692,KOBRAND CORPORATION        ,No Aplica
20292,Louis Jadot Mercurey 11,26.99,750mL,750,2,17.53,4692,KOBRAND CORPORATION        ,No Aplica
20463,Hardys William Hardy Shiraz,9.99,750mL,750,2,6.75,2000,SOUTHERN WINE & SPIRITS NE ,No Aplica
20615,Punto Y Como Garnacha,7.99,750mL,750,2,5.44,7153,PINE STATE TRADING CO      ,No Aplica
20878,Sandrone Barbera D'Alba,36.99,750mL,750,2,24.99,4425,MARTIGNETTI COMPANIES,No Aplica
20887,The Great American Wine Chrd,11.99,750mL,750,2,6.62,1590,DIAGEO CHATEAU ESTATE WINES,No Aplica
20971,Lustau Manzanilla Papirusa S,15.99,750mL,750,2,10.59,9552,M S WALKER INC             ,No Aplica
21375,10 Span Cab Svgn CC,7.49,750mL,750,2,4.96,9815,WINE GROUP INC             ,No Aplica
21675,Ghiaie Della Furba Rosso Tos,49.99,750mL,750,2,33.11,9552,M S WALKER INC             ,No Aplica
22109,La Borgata Pnt Grigio,6.99,750mL,750,2,3.26,10754,PERFECTA WINES             ,No Aplica
22295,La Borgata Montepulciano,6.99,750mL,750,2,3.3,90024,VINILANDIA USA             ,No Aplica
22535,Jadot Vosne Romanee 12,59.99,750mL,750,2,25.32,4692,KOBRAND CORPORATION        ,No Aplica
22539,Jadot Beaune Bressandes 12,44.99,750mL,750,2,29.6,4692,KOBRAND CORPORATION        ,No Aplica
22541,Jadot Beaune Greves 12,44.99,750mL,750,2,29.21,4692,KOBRAND CORPORATION        ,No Aplica
22545,Jadot Clos de la Chapelle 12,45.99,750mL,750,2,30.46,4692,KOBRAND CORPORATION        ,No Aplica
22552,Jadot Santenay Malte Roug 12,34.99,750mL,750,2,23.64,4692,KOBRAND CORPORATION        ,No Aplica
23073,Rombauer Vyds Chard Carneros,71.99,1500mL,1500,2,46.75,4425,MARTIGNETTI COMPANIES,No Aplica
23126,Giorgio Carnevale Barbr Asti,13.99,750mL,750,2,8.1,7255,PSP WINES ,No Aplica
23648,Beran Zinfandel,21.99,750mL,750,2,14.19,4425,MARTIGNETTI COMPANIES,No Aplica
24095,Gallo Copperidge Cab Svgn,3.99,750mL,750,2,2.7,3252,E & J GALLO WINERY         ,No Aplica
24183,CaRome Barbaresco Chiarmanti,85.99,750mL,750,2,55.84,4425,MARTIGNETTI COMPANIES,No Aplica
24494,Buehler Wh Znfdl Napa,9.99,750mL,750,2,6.8,4425,MARTIGNETTI COMPANIES,No Aplica
29130,Sutter Home White Merlot,5.99,750mL,750,2,4.13,8892,TRINCHERO FAMILY ESTATES   ,No Aplica
31978,Casa Lapostolle Merlot Chile,21.99,750mL,750,2,9.45,4425,MARTIGNETTI COMPANIES,No Aplica
35399,Double Decker Pnt Grigio,5.79,750mL,750,2,3.74,2000,SOUTHERN WINE & SPIRITS NE ,No Aplica
35957,Kesselstatt Josephshofer Kab,19.99,750mL,750,2,13.69,10754,PERFECTA WINES             ,No Aplica
35995,Veuve Clicquot Brut Naturaly,44.99,750mL,750,2,31.03,8112,MOET HENNESSY USA INC      ,No Aplica
36047,Leeuwin Siblings Svgn Bl/Sem,21.99,750mL,750,2,14.86,4425,MARTIGNETTI COMPANIES,No Aplica
36066,Ch Pontet Canet 10,279.99,750mL,750,2,193.1,10754,PERFECTA WINES             ,No Aplica
36067,Ch Sociando Mallet 10,58.99,750mL,750,2,29.45,10754,PERFECTA WINES             ,No Aplica
38830,Termanthia Tinta de Toro,171.99,750mL,750,2,111.1,9552,M S WALKER INC             ,No Aplica
41948,Tozai Nigori Voice Mist Sake,21.99,720mL,720,2,14.96,653,STATE WINE & SPIRITS   ,No Aplica
42933,Valckenberg Rsl,12.99,750mL,750,2,8.6,10754,PERFECTA WINES             ,No Aplica
43021,Ceretto Arneis Blange Lange,19.99,750mL,750,2,13.24,2000,SOUTHERN WINE & SPIRITS NE ,No Aplica
43387,Landmark Grand Detour Pnt Nr,39.99,750mL,750,2,19.35,9552,M S WALKER INC             ,No Aplica
44666,San Guido Sassicaia Guildal,39.99,750mL,750,2,17.0,4692,KOBRAND CORPORATION        ,No Aplica
44842,Latour Batard-Montrcht 08 GC,155.9,750mL,750,2,102.73,9552,M S WALKER INC             ,No Aplica
45649,Villa Gemma Montepulciano R,115.99,750mL,750,2,75.81,10754,PERFECTA WINES             ,No Aplica
46723,Broadbent Madeira Malmsey 10,39.99,750mL,750,2,27.02,90024,VINILANDIA USA             ,No Aplica
105,Mr Boston Butterscotch,4.49,1000mL,1000,1,3.35,660,SAZERAC NORTH AMERICA INC. ,No Aplica
647,McCormick Orange Vodka,6.99,1000mL,1000,1,5.18,5992,MCCORMICK DISTILLING CO    ,No Aplica
666,McCormick Raspberry Vodka,6.99,1000mL,1000,1,5.38,5992,MCCORMICK DISTILLING CO    ,No Aplica
70,Luxardo Amaretto di Saschira,18.99,750mL,750,1,13.96,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
3535,Ricura Cream Liqueur,14.99,750mL,750,1,11.19,7153,PINE STATE TRADING CO      ,No Aplica
5025,Tres Leches Cream Liqueur,13.99,750mL,750,1,11.19,9625,WESTERN SPIRITS BEVERAGE CO,No Aplica
5083,DK Burst Blustery Pmnt Trav,10.99,750mL,750,1,8.26,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
5459,Liquore Strega,29.49,750mL,750,1,22.01,8320,SHAW ROSS INT L IMP LTD    ,No Aplica
6769,Franzia Chablis,6.99,1500mL,1500,2,4.54,9815,WINE GROUP INC             ,No Aplica
13654,Alta Vista Malbec Mendoza,12.99,750mL,750,2,6.57,4692,KOBRAND CORPORATION        ,No Aplica
21309,Chloe Red,14.99,750mL,750,2,10.06,9815,WINE GROUP INC             ,No Aplica
26828,Citra Sangiovese Red,12.99,1500mL,1500,2,3.94,6785,PALM BAY INTERNATIONAL INC ,No Aplica
40753,Briggs Lockhart Chard,12.99,750mL,750,2,8.6,90011,FORTUNE WINE BROKERS LLC   ,No Aplica
40767,Cinquante-Cinq Chardonnay L,13.99,750mL,750,2,9.03,90011,FORTUNE WINE BROKERS LLC   ,No Aplica
3467,El Jimador Reposado Tequila,18.99,750mL,750,1,13.66,1128,BROWN-FORMAN CORP          ,No Aplica
3860,Jose Cuervo Cinge,11.99,750mL,750,1,9.22,7245,PROXIMO SPIRITS INC.       ,No Aplica
16974,Cano Temp/Garnacha Toro,8.99,750mL,750,2,6.03,7153,PINE STATE TRADING CO      ,No Aplica
17485,Barefoot Cellars Red Moscato,10.99,1500mL,1500,2,7.53,3252,E & J GALLO WINERY         ,No Aplica
28323,M & R Bianco Vermouth,7.49,750mL,750,2,4.83,480,BACARDI USA INC            ,No Aplica
41947,Bodini Chard Mendoza,12.99,750mL,750,2,8.66,653,STATE WINE & SPIRITS   ,No Aplica
291,Wisers 18 Yr Old Canadian,64.99,750mL,750,1,48.14,17035,PERNOD RICARD USA          ,No Aplica
690,Thatchers Organic Blueberry,21.99,750mL,750,1,16.53,9552,M S WALKER INC             ,No Aplica
898,Robert Sinskey Cab Svgn Stag,94.99,750mL,750,2,63.75,10754,PERFECTA WINES             ,No Aplica
4046,Coyote Gold Margarita RTD,9.99,1750mL,1750,1,7.46,9815,WINE GROUP INC             ,No Aplica
4109,Hennessy Paradis Imperial,2699.99,750mL,750,1,2109.37,8112,MOET HENNESSY USA INC      ,No Aplica
13568,Vx Telegraphe Chtnf Pape 07,39.99,375mL,375,2,27.39,4425,MARTIGNETTI COMPANIES,No Aplica
15471,R M Woodbridge Extra Dry Skl,9.99,750mL,750,2,6.49,1392,CONSTELLATION BRANDS INC   ,No Aplica
17399,Ch Coutet Barsac 09 Brdx,99.99,750mL,750,2,53.37,10754,PERFECTA WINES             ,No Aplica
17747,Penner-Ash Viognier,27.99,750mL,750,2,17.99,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
17873,Salvatore Principe Chard,9.99,750mL,750,2,6.66,7153,PINE STATE TRADING CO      ,No Aplica
17933,Camp Meeting Ridge Pnt Nr,92.99,750mL,750,2,64.13,4425,MARTIGNETTI COMPANIES,No Aplica
18208,Cobos Malbec Marchiori Vyds,139.9,750mL,750,2,82.18,9552,M S WALKER INC             ,No Aplica
19088,Lagar de Bezana Aluvion Red,28.99,750mL,750,2,17.53,653,STATE WINE & SPIRITS   ,No Aplica
19246,Hidden Crush Cab Svgn C Cst,9.99,750mL,750,2,6.57,1392,CONSTELLATION BRANDS INC   ,No Aplica
19506,Geyser Peak RSV Alexander V,19.99,750mL,750,2,13.79,2000,SOUTHERN WINE & SPIRITS NE ,No Aplica
20137,Tuella Douro Red,6.79,750mL,750,2,4.44,5612,MILTONS DISTRIBUTING CO    ,No Aplica
21636,Mount Veeder Cab Svgn Napa,58.99,1500mL,1500,2,38.56,1392,CONSTELLATION BRANDS INC   ,No Aplica
21711,Shardana Valli Di Porto Pino,24.99,750mL,750,2,16.66,4425,MARTIGNETTI COMPANIES,No Aplica
21980,Massolino Barolo Parussi,65.99,750mL,750,2,44.59,1587,VINEYARD BRANDS INC        ,No Aplica
22053,Lokoya Diamond Mtn Cab Svgn,324.99,750mL,750,2,215.23,9552,M S WALKER INC             ,No Aplica
22575,Sea Smoke Steamside Chard,62.99,750mL,750,2,41.44,90047,CRUSH WINES                ,No Aplica
22858,Canary Hill Vyd Pnt Nr,28.99,375mL,375,2,18.7,10754,PERFECTA WINES             ,No Aplica
26105,Spottswoode Svgn Bl Napa Vly,35.99,750mL,750,2,24.32,4425,MARTIGNETTI COMPANIES,No Aplica
29554,Joseph Phelps Eisrebe Napa V,31.99,375mL,375,2,21.61,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
39711,Paradigm Cab Svgn Oakville,69.99,750mL,750,2,45.45,7749,R.P.IMPORTS INC            ,No Aplica
40577,Barbera D'Asti Chiarlo Court,38.99,750mL,750,2,26.17,4692,KOBRAND CORPORATION        ,No Aplica
44680,Nozzole Chianti Clsc Forra,28.99,750mL,750,2,18.91,4692,KOBRAND CORPORATION        ,No Aplica
45597,Pahlmeyer Merlot Napa,74.99,750mL,750,2,48.38,4425,MARTIGNETTI COMPANIES,No Aplica
45980,Cheval des Andes Mendoza,65.99,750mL,750,2,39.99,8112,MOET HENNESSY USA INC      ,No Aplica
46841,K Vintners Guido Sangio/Syra,45.99,750mL,750,2,31.29,10754,PERFECTA WINES             ,No Aplica
829,Tanqueray Sterling Vodka,14.99,1000mL,1000,1,10.71,3960,DIAGEO NORTH AMERICA INC   ,No Aplica
938,Jack Daniels Master Dist VAP,29.99,750mL,750,1,22.55,1128,BROWN-FORMAN CORP          ,No Aplica
967,Chopin Vodka,31.99,1000mL,1000,1,24.8,6213,MHW LTD                    ,No Aplica
3401,Vesica Vodka,14.99,1750mL,1750,1,11.1,60,ADAMBA IMPORTS INTL INC    ,No Aplica
15333,Maso Canali Pnt Grigio Coll,11.99,750mL,750,2,7.94,3252,E & J GALLO WINERY         ,No Aplica
19889,Tenuta Friggiali Montal DOCG,32.99,750mL,750,2,16.1,9552,M S WALKER INC             ,No Aplica
22470,Stellar Organics Merlot,12.99,750mL,750,2,8.84,10754,PERFECTA WINES             ,No Aplica
28538,Shooting Star Chard Lake Cny,14.99,750mL,750,2,9.8,9552,M S WALKER INC             ,No Aplica
34333,Snoqualmie Cabernet/Merlot,9.99,750mL,750,2,6.45,8673,STE MICHELLE WINE ESTATES  ,No Aplica
39843,Kenwood Yulupa Merlot Cal,8.99,750mL,750,2,6.16,17035,PERNOD RICARD USA          ,No Aplica
44172,Neil Ellis Sincerely Shiraz,8.99,750mL,750,2,6.03,1587,VINEYARD BRANDS INC        ,No Aplica
335,Canadian Club Sherry Cask,22.99,750mL,750,1,17.16,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
2297,McIvor Finest Scotch Whiskey,11.99,750mL,750,1,8.69,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
4028,Bacardi Artic Grape Rum,11.99,750mL,750,1,7.99,480,BACARDI USA INC            ,No Aplica
9110,The Bitter Truth 5/20mls Pak,16.99,20mL,20,1,12.22,4425,MARTIGNETTI COMPANIES,5Pk
12149,Hobbs Crossbarn Pnt Nr RRV,35.99,750mL,750,2,23.99,4425,MARTIGNETTI COMPANIES,No Aplica
13890,Vistamar Sepia Pnt Nr,8.29,750mL,750,2,5.64,90047,CRUSH WINES                ,No Aplica
26939,Ramos Pinto 10-Yr Tawny Red,43.99,750mL,750,2,22.57,2000,SOUTHERN WINE & SPIRITS NE ,No Aplica
37682,Cellar No 8 Znfdl,10.99,750mL,750,2,7.14,9819,TREASURY WINE ESTATES      ,No Aplica
44220,Vinedo de Los Vientos Alcyo,33.99,500mL,500,2,21.47,90011,FORTUNE WINE BROKERS LLC   ,No Aplica
11556,Gaja Sori San Lorenzo 05,354.99,750mL,750,2,202.7,4425,MARTIGNETTI COMPANIES,No Aplica
11559,Gaja Sori Tildin 05,354.99,750mL,750,2,204.07,4425,MARTIGNETTI COMPANIES,No Aplica
11561,Gaja Costa Russi 2005,354.99,750mL,750,2,201.34,4425,MARTIGNETTI COMPANIES,No Aplica
11629,Atlas Peak Claret Napa Vly,45.49,750mL,750,2,29.93,2000,SOUTHERN WINE & SPIRITS NE ,No Aplica
11743,Parducci Sustainable White,7.49,750mL,750,2,4.9,9552,M S WALKER INC             ,No Aplica
11917,Ch de Beaucastel Pape Rouge,205.99,1500mL,1500,2,137.33,4425,MARTIGNETTI COMPANIES,No Aplica
